id,location,country,latitude,longitude,date
102,Royal Academy of Cambodia,Cambodia,11.537931,104.924817,1-Dec-09
103,National University of Laos,Laos,18.037387,102.635257,23-Mar-10
104,Baku State University,Azerbaijan,40.374561,49.811475,1-Jan-11
105,Azerbaijan University of Languages,Azerbaijan,40.39513,49.860342,24-Jun-16
106,Free University of Tbilisi,Georgia,41.806363,44.768531,26-Nov-10
107,Bogazici University,Turkey,41.084757,29.05104,14-Apr-10
108,Middle East Technical University,Turkey,39.889995,32.780328,28-Nov-08
109,Okan University,Turkey,40.95175,29.391995,1-May-13
110,Yeditepe University,Turkey,40.973015,29.152586,NA
111,Zayed University,United Arab Emirates,25.103454,55.384648,24-Aug-10
112,University of Dubai,United Arab Emirates,25.106356,55.414654,23-Mar-11
113,Hanoi University,Vietnam,20.9897,105.794717,NA
114,University of Seychelles,Seychelles,-4.740394,55.515375,NA
115,University of Dodoma,Tanzania,-6.214218,35.824828,28-Apr-13
116,University of Dar es Salaam,Tanzania,-6.780413,39.205314,9-Oct-13
117,University of Dakar,Senegal,14.687795,-17.461823,3-Dec-12
118,University of Sierra Leone,Sierra Leone,8.477677,-13.220908,1-Sep-12
119,University of Namibia,Namibia,-22.612169,17.058373,23-Aug-13
120,Eduardo Mondlane University,Mozambique,-25.95215,32.60356,16-Apr-12
121,University of Malawi,Malawi,-13.986554,33.767563,NA
122,University of Ghana,Ghana,5.651106,-0.186598,1-May-13
123,University of Cape Coast,Ghana,5.115533,-1.290896,1-Sep-16
124,Marien Ngouabi University,Republic of Congo,-4.275361,15.251524,1-Mar-13
125,National Board for Higher Education ,Eritrea,15.34267,38.927336,5-Jun-13
126,Cairo University,Egypt,30.027337,31.208574,18-Mar-08
127,Suez Canal University,Egypt,30.620533,32.269729,1-Apr-08
128,University of Botswana,Botswana,-24.66059,25.93091,30-May-09
129,University of Zimbabwe,Zimbabwe,-17.784983,31.054561,5-Mar-07
130,University of Yaounde II,Cameroon,3.963734,11.586629,9-Nov-07
131,University of Nairobi,Kenya,-1.24899,36.74242,19-Dec-05
132,Kenyatta University,Kenya,-1.179969,36.934934,5-Jun-09
133,Egerton University,Kenya,-0.372808,35.93393,21-Oct-12
134,Moi University,Kenya,0.511163,35.284366,1-Mar-15
135,University of Liberia,Liberia,6.299137,-10.795073,18-Dec-08
136,University of Rwanda-College of Education,Rwanda,-1.950514,30.121054,1-Apr-09
137,Antananarivo University,Madagascar,-18.914032,47.551812,13-Nov-08
138,University of Toamasina,Madagascar,-18.133783,49.3771,19-Sep-14
139,Stellenbosch University,South Africa,-33.932808,18.864447,1-Jan-09
140,University of Cape Town,South Africa,-33.957652,18.461199,1-Jul-10
141,Rhodes University,South Africa,-33.313591,26.516314,20-Aug-08
142,Durban University of Technology,South Africa,-29.853613,31.006113,20-Feb-14
143,University of Johannesburg,South Africa,-26.178115,27.992441,4-Jul-14
144,University of Lagos,Nigeria,6.519006,3.397181,1-May-09
145,Nnamdi Azikiwe University,Nigeria,6.242917,7.118311,1-Mar-08
146,University of Khartoum,Sudan,15.609365,32.541711,17-Dec-09
147,University Mohammed V-Agdal,Morocco,33.987851,-6.858644,19-Oct-09
148,University Hassan II-Casablanca,Morocco,33.575514,-7.622784,10-Oct-12
149,University of Lome,Togo,6.177375,1.213,30-Oct-09
150,University of Abomey-Calavi,Benin,6.415745,2.341324,21-Oct-09
151,"Technical, Vocational Education and Training Institute of Ethiopia",Ethiopia,9.026714,38.823881,12-May-10
152,Addis Ababa University,Ethiopia,9.033504,38.76369,26-Nov-13
153,University of Zambia,Zambia,-15.38789,28.329733,1-Sep-10
154,University of Burundi,Burundi,-3.378906,29.383828,6-Sep-12
155,Agostinho Neto University,Angola,-8.931942,13.283606,6-Feb-15
156,Makerere University,Uganda,0.329183,32.570988,19-Dec-14
157,National University of Equatorial Guinea,Equatorial Guinea,3.746263,8.774906,NA
158,University of Cabo Verde,Cape Verde,14.911596,-23.526079,NA
159,University of Felix Houphouette Boigny,Ivory Coast,5.34705,-3.985292,NA
160,University of Maryland,United States,38.986918,-76.942554,1-Mar-05
161,San Francisco State University,United States,37.721897,-122.478209,15-Feb-06
162,College of William & Mary,United States,37.271674,-76.713378,16-Apr-12
163,China Institute,United States,40.708651,-74.0144,1-Sep-05
164,University of Kansas,United States,38.954344,-95.255796,17-Mar-06
165,University of Hawaii at Manoa,United States,21.296939,-157.817112,28-Jun-06
166,University of Massachusetts at Boston,United States,42.314841,-71.036738,11-Nov-06
167,University of Iowa,United States,41.662696,-91.5549,15-Mar-06
168,Michigan State University,United States,42.701848,-84.482172,1-May-06
169,Pace University,United States,40.71112,-74.004857,19-May-09
170,The University of Oklahoma,United States,35.205894,-97.445714,23-Aug-06
171,"Purdue University, West Lafayette",United States,40.423705,-86.921195,1-Oct-10
172,University of Missouri,United States,38.940381,-92.327738,28-Jan-11
173,North Carolina State University,United States,35.784663,-78.682095,23-Apr-07
174,Bryant University,United States,41.921192,-71.537882,14-Sep-07
175,"University of California, Los Angeles",United States,34.068921,-118.445181,1-Oct-10
176,"University of California, Davis",United States,38.538232,-121.761712,21-Sep-12
177,University of Illinois at Urbana-Champaign,United States,40.101952,-88.227161,11-Oct-12
178,Portland State University,United States,45.511018,-122.683184,16-May-07
179,University of Rhode Island,United States,41.486065,-71.530854,30-Jan-07
180,Community College of Denver,United States,39.741455,-105.005153,25-Feb-07
181,New Mexico State University,United States,32.278774,-106.747906,13-Mar-07
182,University of Nebraska-Lincoln,United States,40.820197,-96.700476,30-Oct-07
183,University of Pittsburgh,United States,40.444353,-79.960835,5-May-07
184,Arizona State University,United States,33.453538,-112.073122,22-Oct-07
185,University of Oregon,United States,44.04483,-123.072606,2-Nov-09
186,University of Memphis,United States,35.118731,-89.93714,13-Aug-07
187,Wayne State University,United States,42.359139,-83.066546,27-Jun-07
188,"Rutgers, the State University of New Jersey",United States,40.498196,-74.446796,1-May-08
189,University of Central Arkansas,United States,35.079282,-92.457442,18-Sep-08
190,Valparaiso University,United States,41.463939,-87.043889,23-Jul-07
191,Miami University,United States,39.510533,-84.730877,4-Aug-07
192,Uiversity of Indianapolis,United States,39.709623,-86.13646,2-Aug-07
193,University of Wisconsin-Platteville,United States,42.732371,-90.48726,17-Sep-07
194,Texas A&M University,United States,30.618531,-96.336499,28-Apr-08
195,Troy University,United States,31.80189,-85.957228,11-Oct-07
196,University of Utah,United States,40.764937,-111.842102,19-Oct-10
197,University of Arizona,United States,32.231885,-110.950109,1-Nov-07
198,Xavier University of Louisiana,United States,29.963863,-90.107084,20-Oct-12
199,Houston Independent School District,United States,29.727312,-95.352088,NA
200,Broward County Public Schools,United States,26.114367,-80.139524,NA
201,East Central Ohio Educational Service Center,United States,40.483548,-81.432834,NA
202,Corolado State University,United States,40.573436,-105.086547,20-Mar-12
203,Auburn University at Montgomery,United States,32.369746,-86.176658,2-Nov-12
204,Old Dominion University,United States,36.885551,-76.306768,19-Apr-13
205,Central Connecticut State University,United States,41.693255,-72.764167,20-May-13
206,Texas Southern University,United States,29.721763,-95.360612,12-Apr-13
207,The University of Texas at Dallas,United States,32.985762,-96.750099,5-Nov-07
208,Webster University,United States,38.589288,-90.343767,11-Nov-07
209,University of South Florida,United States,28.058703,-82.413854,6-Mar-08
210,University of Minnesota,United States,44.97399,-93.227729,19-Sep-08
211,Emory University,United States,33.792519,-84.323999,9-Mar-08
212,The University of Akron,United States,41.076655,-81.511339,3-Nov-08
213,University of Montana,United States,46.860067,-113.985208,1-Sep-09
214,University of South Carolina,United States,33.996112,-81.027428,3-Jul-08
215,Cleveland State University,United States,41.50255,-81.675337,28-Aug-08
216,Kennesaw State University,United States,33.939713,-84.519657,17-Aug-09
217,Pfeiffer University,United States,35.167478,-80.8491,6-Nov-09
218,San Diego State University,United States,32.775722,-117.071889,30-Oct-08
219,University of Toledo,United States,41.658031,-83.61407,10-Aug-09
220,Alfred University,United States,42.255822,-77.786103,20-Jan-09
221,Stony Brook University,United States,40.912376,-73.123389,19-May-10
222,Goerge Mason University,United States,38.831554,-77.312089,16-Apr-09
223,Presbyterian College,United States,34.465182,-81.877559,6-Nov-09
224,University of Michigan,United States,42.278044,-83.738224,5-Nov-09
225,Western Michigan University,United States,42.283734,-85.610251,23-Nov-09
226,"University of Washington, Seattle Public Schools",United States,47.655335,-122.30352,26-Apr-10
227,George Washington University,United States,38.899715,-77.048599,10-Apr-13
228,University of Idaho,United States,46.728812,-117.012608,7-Feb-13
229,University of Southern Maine,United States,43.662248,-70.275694,NA
230,University of West Florida,United States,30.546934,-87.216022,19-May-10
231,Prairie View A&M University,United States,29.712996,-95.39858,3-Jul-13
232,"University at Albany, State University of New York",United States,42.684943,-73.82525,23-Sep-13
233,Dickinson State University,United States,46.882323,-102.799572,7-Apr-11
234,St. Cloud State University,United States,45.551186,-94.151514,30-Aug-13
235,Augusta University,United States,33.475856,-82.022974,NA
236,Miami Dade College,United States,25.77762,-80.190909,29-Apr-10
237,Middle Tennessee University,United States,35.84861,-86.364881,21-Apr-10
238,University of Tennessee,United States,35.954401,-83.929456,17-Apr-13
239,Wesleyan College,United States,32.874577,-83.712477,11-Apr-13
240,"State College of Optometry, State University of New York",United States,40.754422,-73.982227,27-Oct-10
241,Chicago Public Schools,United States,41.856147,-87.658113,10-May-06
242,State University of New York,United States,40.754295,-73.991135,10-Dec-10
243,Columbia University,United States,40.807536,-73.962573,18-Apr-13
244,"University at Buffalo, State University of New York",United States,43.000809,-78.78897,9-Apr-10
245,University of Texas at San Antonio,United States,29.583045,-98.619656,10-Feb-10
246,Binghamton University,United States,42.089355,-75.969705,6-Nov-09
247,Stanford University,United States,37.427475,-122.169719,27-Sep-13
248,West Kentucky University,United States,36.985354,-86.456138,19-May-10
249,Kentucky University,United States,38.030651,-84.50397,6-Nov-10
250,University of Delaware,United States,39.67795,-75.750611,19-Oct-10
251,University of New Hampshire,United States,43.138948,-70.937025,NA
252,Georgia State University,United States,33.753068,-84.385282,1-Sep-10
253,University of Alaska Anchorage,United States,61.191042,-149.81956,8-Sep-09
254,Northern State University,United States,45.451099,-98.484492,10-Apr-15
255,Tufts University,United States,42.407484,-71.119023,6-Jun-14
256,Kansas State University,United States,39.197444,-96.584725,12-Jun-14
257,University of North Florida,United States,30.26612,-81.507231,3-Jul-14
258,Alabama A&M University,United States,34.784633,-86.572031,5-Aug-14
259,"California State University, Long Beach",United States,33.783823,-118.11409,24-Oct-14
260,Temple University,United States,39.981193,-75.155351,31-Oct-14
261,West Virginia University,United States,39.63614,-79.955936,5-Nov-14
262,Southern Utah University,United States,37.676444,-113.071332,18-May-15
263,New Jersey City University,United States,40.709662,-74.087656,1-Jun-15
264,Clark County School District,United States,36.169941,-115.13983,NA
265,Davis School Disrict,United States,40.9805,-111.887439,NA
266,Savannah State University,United States,32.024521,-81.062637,NA
267,"University of California, Santa Barbara",United States,34.413963,-119.848947,NA
268,Northwest Nazarene University,United States,43.561243,-116.566626,NA
269,University of Regina,Canada,50.417013,-104.58849,4-Nov-11
270,British Columbia Institute of Technology,Canada,49.248456,-123.001213,7-Feb-06
271,Coquitlam School District,Canada,49.251988,-122.847151,29-Apr-08
272,University of Waterloo,Canada,43.472285,-80.544858,29-Apr-08
273,Dawson College,Canada,45.489698,-73.587785,8-Oct-07
274,Department of Education in New Brunswick,Canada,46.091199,-64.769342,29-Apr-08
275,Edmonton Public Schools,Canada,53.554646,-113.495572,4-May-08
276,Brock University,Canada,43.117573,-79.247692,5-May-10
277,Carleton University,Canada,45.387581,-75.69602,19-Apr-12
278,Saint Mary's University,Canada,44.630574,-63.582154,29-Apr-08
279,Seneca College,Canada,43.795451,-79.349731,24-Nov-11
280,University of Saskatchewan,Canada,52.1334,-106.631358,18-Jun-12
281,Instituto Cultural Chino Huaxia,Mexico,19.373632,-99.160816,22-Nov-06
282,University of New Leon,Mexico,25.726406,-100.311904,11-Mar-07
283,Universidad Aut&#243;noma de Yucat&#225;n,Mexico,20.96965,-89.623128,25-Sep-07
284,Universidad Nacional Aut&#243;noma de M&#233;xico,Mexico,19.31889,-99.184368,12-Nov-08
285,Autonomous University of Chihuahua,Mexico,28.655157,-106.087727,5-Mar-08
286,Universidad Cat&#243;lica de Santa Maria,Peru,-16.406179,-71.54763,19-Nov-08
287,Piura University,Peru,-5.17653,-80.637889,17-Aug-09
288,Catholic University of Peru,Peru,-12.069076,-77.078437,20-Mar-09
289,Ricardo Palma University,Peru,-12.131619,-76.979438,11-Nov-10
290,The city government of Medellin,Colombia,6.253079,-75.561912,30-Apr-10
291,Universidad de Los Andes,Colombia,4.601485,-74.066446,2-Nov-07
292,Jorge Tadeo Lozano University,Colombia,4.606834,-74.0678,7-May-13
293,Universidad de La Habana,Cuba,23.136841,-82.381506,30-Nov-09
294,Universidad Santo Tomas,Chile,-33.036577,-71.517225,28-Apr-08
295,Catholic University of Chile,Chile,-33.441128,-70.640793,5-May-09
296,Universidade de S&#227;o Paulo,Brazil,-23.561399,-46.730789,26-Nov-08
297,FAAP Higher education center,Brazil,-23.545126,-46.663025,19-Jul-12
298,Universidade Federal de Minas Gerais,Brazil,-19.869088,-43.966384,29-Nov-13
299,University of Pernambuco,Brazil,-8.04406,-34.886117,NA
300,Universidade Federal do Rio Grande do Sul,Brazil,-30.033841,-51.21857,25-Apr-12
301,Universidade de Brasilia,Brazil,-15.765157,-47.869904,29-Mar-10
302,Pontifical Catholic University of Rio de Janeiro,Brazil,-22.979612,-43.233355,1-Sep-11
303,University of Campinas,Brazil,-22.818439,-47.064721,NA
304,State University of Par&#225;,Brazil,-1.428205,-48.454647,17-Jul-14
305,Federal University of Cear&#225;,Brazil,-3.741451,-38.53936,17-Jul-14
306,Universidad de Buenos Aires,Argentina,-34.599888,-58.373069,27-May-09
307,National University of La Plata,Argentina,-34.912882,-57.951122,1-Sep-10
308,University of Costa Rica,Costa Rica,9.936995,-84.051029,7-Aug-09
309,University of the West Indies,Jamaica,18.00599,-76.746894,13-Feb-09
310,San Francisco University of Quito,Ecuador,-0.19689,-78.435744,27-Dec-10
311,Bahamas University Sau,Bahamas,26.594188,-78.553424,17-Oct-12
312,Universidad Mayor de San Sim&#227;n,Bolivia,-17.393373,-66.144964,3-Sep-11
313,University of Guyana,Guyana,6.813249,-58.117278,24-Mar-13
314,University of the West Indies,Trinidad and Tobage,10.641586,-61.399471,20-Oct-13
315,"University of West Indies, Cave Hill Campus",Barbados,13.134564,-59.629788,7-Jul-14
316,Universidad Bolivariana de Venezuela,Venezuela,10.487495,-66.885806,2-Sep-15
317,Anton de Kom University of Suriname,Suriname,5.812859,-55.217253,16-Feb-17
318,University of Geneva,Switzerland,46.199444,6.145116,10-Dec-10
319,University of Basel,Switzerland,47.560253,7.5826,13-May-13
320,SS Cyril and Methodius University,Macedonia,41.99942,21.443239,3-Apr-13
321,University of Latvia,Latvia,56.95081,24.116313,26-Apr-11
322,University of Zagreb,Croatia,45.81057,15.969802,27-Jul-11
323,University of Tirana,Albania,41.309445,19.801978,22-May-13
324,University College Cork,Ireland,51.89211,-8.493274,24-Oct-07
325,University College Dublin,Ireland,53.305344,-6.220654,15-Feb-06
326,University of Vienna,Austria,48.213185,16.36005,26-May-06
327,University of Graz,Austria,47.077787,15.449913,8-Jun-10
328,Belarusian State University,Belarus,53.893039,27.545557,5-Jul-06
329,Minsk State Linguistic University,Belarus,53.907296,27.577719,19-Sep-11
330,Belarusian National Technical University,Belarus,53.921022,27.593032,6-Dec-13
331,University of Sofia,Bulgaria,42.693508,23.334793,1-Dec-05
332,St. Cyril and St. Methodius University of Veliko Turnovo,Bulgaria,43.078432,25.649235,28-Mar-12
333,"Belgium China Association, Belgium",Belgium,50.85988,4.379476,10-Mar-05
334,"University of Liege, Belgium",Belgium,50.58308,5.559064,2-Jun-05
335,"University College West Flanders, Belgium",Belgium,50.82186,3.250534,20-Feb-12
336,"GROUP T, Belgium",Belgium,50.874854,4.707768,24-Apr-06
337,Universit&#233; Libre de Bruexlles,Belgium,50.813207,4.382222,29-Jun-15
338,Confucius Institute at VUB,Belgium,50.821658,4.394886,NA
339,University of Iceland,Iceland,64.13962,-21.95189,19-Oct-07
340,"Jagiellonian University, Poland",Poland,50.060962,19.934107,1-Dec-06
341,"Opole University of Technology, Poland",Poland,50.654117,17.905043,8-Oct-08
342,"Adam Mickiewicz University, Poland",Poland,52.408397,16.915402,14-Jun-08
343,"University of Wroclaw, Poland",Poland,51.114005,17.034463,1-Sep-08
344,University of Gda&#324;sk,Poland,54.396135,18.57432,21-Sep-15
345,Copenhagen Business School,Denmark,55.681611,12.529679,20-Nov-07
346,Royal Danish Academy of Music,Denmark,55.68221,12.552525,16-Jun-12
347,Aalborg University,Denmark,57.014567,9.981853,3-Jul-09
348,Freie Universitat Berlin,Germany,52.452526,13.289679,1-Jul-05
349,Heinrich-Heine-Universitat Dasseldorf,Germany,51.192429,6.793681,2-Jun-06
350,"Friedrich-Alexander-University Erlangen-N&#252;rnberg, N&#252;rnberg",Germany,49.59788,11.004551,31-Aug-05
351,Goethe University Frankfurt,Germany,50.127068,8.667763,25-Apr-08
352,Heidelberg University,Germany,9.41914,8.670249,16-Jun-06
353,Universit&#228;t Hamburg,Germany,53.566564,9.98462,7-Jun-06
354,Chinese Center Hannover,Germany,52.378841,9.722385,14-Sep-06
355,Universit&#228;t Leipzig,Germany,51.338574,12.378461,14-Jun-06
356,Stiftung Ex-Oriente Munich,Germany,48.136761,11.571689,17-Feb-09
357,Bremen University of Applied Sciences,Germany,53.072635,8.793819,23-Oct-13
358,University of Duisburg-Essen,Germany,51.427717,6.801008,18-May-07
359,Erfurt University of Applied Sciences,Germany,50.984791,11.041495,7-Nov-11
360,Albert-Ludwigs-Universit&#228;t Freiburg,Germany,47.993544,7.84595,1-Sep-08
361,University of Trier,Germany,49.74576,6.68847,1-Jul-08
362,University of Paderborn,Germany,51.70821,8.771984,11-Jun-14
363,Goettingen University,Germany,51.540812,9.9374,22-Sep-13
364,Fachhochschule Stralsund University of Applied Sciences,Germany,54.33893,13.074137,11-Nov-15
365,Technische Hochschule Ingolstadt,Germany,48.766778,11.431934,6-Oct-16
366,Far Eastern Federal University,Russia,43.117401,131.892542,21-Dec-06
367,Russian State University for the Humanities,Russia,55.777602,37.597243,26-Dec-06
368,Moscow State University,Russia,55.703935,37.52867,6-Sep-07
369,St-Petersburg State University,Russia,59.941894,30.29892,10-Nov-06
370,Irkutsk National University,Russia,52.276612,104.277729,12-Dec-06
371,Novosibirsk State University of Technology,Russia,54.847746,83.094388,8-Apr-07
372,Kazan Federal University,Russia,55.790447,49.121435,24-Apr-07
373,Blagoveschensk State Pedagogical University,Russia,50.269271,127.507252,15-May-07
374,The Kalmyk State University,Russia,46.308056,44.270564,22-Nov-07
375,Tomsk State University,Russia,56.469492,84.947868,1-May-08
376,Buryat State University,Russia,51.834035,107.579917,6-Jul-07
377,Ural Federal University,Russia,56.8442,60.653326,28-Dec-07
378,Moscow State Linguistic University,Russia,55.738755,37.594949,23-Mar-10
379,Ryazan State University,Russia,54.629039,39.753255,23-Mar-10
380,Nizhny Novgorod State Linguistic University,Russia,56.324429,44.028629,5-May-10
381,Volgograd State Socio-Pedagogical University,Russia,48.714705,44.526513,22-Jun-10
382,Amur State University of Humanities and Pedagogy,Russia,50.298522,127.510168,23-Oct-10
383,University of Poitiers,France,46.585991,0.346048,31-Jul-05
384,Paris Diderot University,France,48.829319,2.381794,16-Mar-07
385,Chinese Cultural Center in Paris,France,48.861994,2.310545,29-Dec-05
386,"Region of Brittany, City of Rennes",France,48.117266,-1.677793,8-Jun-06
387,"University of La Rochelle, Government of La Rochelle City",France,46.152476,-1.153721,12-May-06
388,Region of Alsace,France,48.583276,7.761486,23-Jan-07
389,City of Clermont-Ferrand,France,45.777222,3.087025,11-Dec-07
390,West Paris Nanterre la Defense University,France,48.903399,2.211274,6-Feb-08
391,University of Toulouse,France,43.594376,1.450649,NA
392,Artois University,France,50.283639,2.792248,28-Feb-08
393,"Region of Pays de la Loire, City of Angers",France,47.47,-0.56,13-Apr-09
394,University of Lorraine,France,48.696274,6.176466,16-May-11
395,University of French Polynesia,France,-17.576387,-149.608695,15-Jan-13
396,University of Montpellier 2,France,43.6312,3.861477,26-Apr-13
397,University of Reunion Island,France,-20.902714,55.481468,5-May-10
398,Neoma Business School,France,49.463076,1.063847,17-Oct-13
399,University of Nice Sophia Antipolis,France,43.709948,7.289682,13-Dec-16
400,University of Helsinki,Finland,60.172635,24.951042,1-Sep-07
401,University of Groningen,Netherlands,53.241266,6.532617,10-Dec-10
402,Leiden University,Netherlands,52.157148,4.485209,7-Jul-06
403,Palack&#253; University,Czech Republic,49.595427,17.260015,6-Oct-06
404,Lucian Blaga University of Sibiu,Romania,45.790623,24.145187,21-Aug-06
405,Babe&#351;-Bolyai University,Romania,46.767795,23.591276,3-Oct-09
